ifsc,bank_id,branch,address,city,district,state,bank_name
ANDB0001866,15,BARABANKI,"VERMA MARKET EAST END FAIZABAD ROAD BARABANKI, UTTAR PRADESH",BARABANKI,BARA BANKI,UTTAR PRADESH,ANDHRA BANK
ANDB0001867,15,HOSUR,551/1 OPP HOTEL DHANANJAYA BAGALUR ROAD HOSUR 635109,HOSUR,KRISHNAGIRI,TAMIL NADU,ANDHRA BANK
ANDB0001868,15,KALWAR,"G FLOOR INDIRA BAZAR KALWAR, JAIPUR, RAJASTHAN, 303706",KALWAR,JAIPUR,RAJASTHAN,ANDHRA BANK
ANDB0001869,15,CHITTORGARH,"NO 3-4 MAHARANA PRATAP SETU MARG, NEAR GANGOUR GARDEN CHITTORGARH RAJASTHAN",CHITTORGARH,CHITTAURGARH,RAJASTHAN,ANDHRA BANK
ANDB0001870,15,TRISULIA CHOWK,"P NO 594/7480 PO BRAHMANIGARH  VIA BARANG DIST CUTTACK, ORISSA",TRISULIA CHOWK,CUTTACK,ODISHA,ANDHRA BANK
ANDB0001871,15,JAANLA,AT UTTARAMUNDAMUHAN NH 5 PO JAANLA P S JATNI DIST KHURDA 752034,JAANLA,KHURDA,ODISHA,ANDHRA BANK
ANDB0001872,15,BHARAT DIAMOND BOURSE,"E4 BHARAT DIAMONG BOURSE BR BANDRA KURLA COMPLEX BR, BANDRA (E) , MUMBAI 400051",BHARAT DIAMOND BOURSE,GREATER BOMBAY,MAHARASHTRA,ANDHRA BANK
ANDB0001873,15,BILARA,"1ST FLOOR, SURYA HOTEL, OPP BUS STAND BILARA DT JODHPUR",BILARA,JODHPUR,RAJASTHAN,ANDHRA BANK
ANDB0001874,15,SEC 46 GURGAON,SCO 129 HUDA MARKET SECTOR 46 GURGAON HARYANA 122002,SEC 46 GURGAON,GURGAON,HARYANA,ANDHRA BANK
ANDB0001875,15,LAKSHMIPURA,"SHOP NO. 8 & 9, KALATHUR GARDENS, LAKSHMIPURA CROSS, VIDYARANYAPURA POST, BANGALORE - 560097",LAKSHMIPURA,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001876,15,BALLEPALLI,"SNO 239/A, KHAMMAM TO YELLANDU MAIN ROAD, BALLEPALLE, KHAMMAM - 507002",BALLEPALLI,KHAMMAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001877,15,KHARAR,"MAIN CHANDIGARH ROAD , NH-21 DESUMAJRA KHARAR",KHARAR,RUPNAGAR,PUNJAB,ANDHRA BANK
ANDB0001878,15,MIRZA,"PARBATI MARKET, 1ST FLOOR, D K COLLEGE ROAD, MIRZA 781125, ASSAM",MIRZA,KAMRUP,ASSAM,ANDHRA BANK
ANDB0001879,15,GAYESPUR,"GAYESPUR, P O BOLUHATIP S DOMJUR DIST HOWRAH 711405, WEST BENGAL",GAYESPUR,HAORA,WEST BENGAL,ANDHRA BANK
ANDB0001880,15,SITAPUR,"13-B M MEHROTA BHAVAN STATION ROAD, SITAPUR 261001",SITAPUR,SITAPUR,UTTAR PRADESH,ANDHRA BANK
ANDB0001881,15,MOOVALUR,"DNO 1/16 K M NAGAR, MODVALUR, NAGAPATNAM, TAMIL NADU",MOOVALUR,NAGAPATTINAM,TAMIL NADU,ANDHRA BANK
ANDB0001882,15,DEORIA BRANCH,"328, KOTWALI ROAD, DEORIA, UTTAR PRADESH - 274001",DEORIA,DEORIA,UTTAR PRADESH,ANDHRA BANK
ANDB0001883,15,MEDRAPAR,"PO BAKHIRA,MEDRAPUR VILLAGE, BAGHAULI BLOCK, KHALILABAD, UTTARPRADESH",MEDRAPAR,SANT KABIR NAGAR,UTTAR PRADESH,ANDHRA BANK
ANDB0001884,15,DAUDPUR,"VILL PO DAUDPUR, DIST - SARAN, BIHAR - 841205",DAUDPUR,SARAN,BIHAR,ANDHRA BANK
ANDB0001885,15,VRINDAVAN,"225 SREE JEE PALACE, RAMAN RETI, CHATIKARA ROAD, VRINDAVAN, MATHURA DT",VRINDAVAN,MATHURA,UTTAR PRADESH,ANDHRA BANK
ANDB0001886,15,GOMTI  NAGAR,"3/81, PATRAKARPURAM, VINAY KHAND, GOMTI NAGAR, LUCKNOW 226010",GOMTI  NAGAR,LUCKNOW,UTTAR PRADESH,ANDHRA BANK
ANDB0001887,15,CIVIL LINES ALLAHABAD,"PNO. 3,29,CLIVE ROAD, CIVIL LINES, ALLAHABAD, UTTAR PRADESH",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,ANDHRA BANK
ANDB0001888,15,HUSAINPUR BOPARA,"VILL GHASIPURA MAZARA HUSSAINPUR BOPADA, P O MANSURPUR, DIST. MUZAFFURNAGAR - 251263",HUSAINPUR BOPARA,MUZAFFARNAGAR,UTTAR PRADESH,ANDHRA BANK
ANDB0001889,15,DHANUPURA,"VILL LODHIPUR RAJPUT, PO PAKWADA DELHI ROAD, DIST MORADABAD, UP",DHANUPURA,MORADABAD,UTTAR PRADESH,ANDHRA BANK
ANDB0001890,15,BIJNOR,"SHYAM VIHAR, KIRATPUR ROAD, BIJNOR, UTTAR PRADESH - 226701",BIJNOR,LUCKNOW,UTTAR PRADESH,ANDHRA BANK
ANDB0001891,15,PALLAVPURAM - MEERUT,"C-3/1, POCKET 'T', PALLAVPURAM, PHASE-II, MEERUT, UTTAR PRADESH",PALLAVPURAM - MEERUT,MEERUT,UTTAR PRADESH,ANDHRA BANK
ANDB0001892,15,AUNG,"VILLAGE POST, AUNG DIST FATEHPUR",AUNG,FATEHPUR,UTTAR PRADESH,ANDHRA BANK
ANDB0001893,15,NANGAL SUSAWATAN,VPO NANGAL SUSWATAN AMBER TEHSIL,NANGAL SUSAWATAN,JAIPUR,RAJASTHAN,ANDHRA BANK
ANDB0001894,15,TITARDI,"PLOT NO: 6 & 7, ADARSH COLONY, JAISAMAND ROADVILLAGE - TIRARDI , UDAIPUR DISTRICT",TITARDI,UDAIPUR,RAJASTHAN,ANDHRA BANK
ANDB0001895,15,NARNAUL,"OPP. PANCHAYAT BHAVA, MAHINDERGARH ROADNARNAUL",NARNAUL,MAHENDRAGARH,HARYANA,ANDHRA BANK
ANDB0001896,15,BADI KA BAS,"MAIN TONK ROAD, BEELWA PANCHAYAT, THE-SANGANAR, JAIPUR, RAJASTHAN",BADI KA BAS,JAIPUR,RAJASTHAN,ANDHRA BANK
ANDB0001897,15,CHINNAIGUDEM,"KOTHAPETA CHINNAIGUDEM VILLAGE DEVARAPALLI MAWEST GODAVARI DIST,A.P.",CHINNAIGUDEM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001898,15,KAMBHAMPADU,"MAIN ROAD KAMBHAMPADUA KONDURU MANDAL,KRISHNA DIST,AP",KAMBHAMPADU,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001899,15,BELTOLA,"ANDHRA BANK,BELTOLA BRANCH,MEGHA PLAZABELTOLA CHARIALI, GUWAHATI,ASSAM",BELTOLA,KAMRUP METROPOLITAN,ASSAM,ANDHRA BANK
ANDB0001900,15,DEOGHAR,"COURT ROAD, VIP CHOWK, OPP DEOGHAR NAGAR NIGAM, DEOGARH, JHARKHAND - 814112",DEOGHAR,DEOGHAR,JHARKHAND,ANDHRA BANK
CNRB0005602,3,NANAU,"CANARA BANK,NANAU,ALIGARH DT",ALIGARH,ALIGARH,UTTAR PRADESH,CANARA BANK
ANDB0001901,15,PUTTUR,"DNO: 15/180A, SRI SAI SRINIVASA PADMAVATHI COK N ROAD, PUTTUR, CHITTOR DIST.",PUTTUR,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001902,15,V KOTA,"D NO.-6-918,KUPPAM ROAD,VENKATAGIRI KOTAV KOTA MANDAL",V KOTA,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001903,15,GOLLAPALLI,"3-31 & 32, NEHRU STREET, GOLLAPALLI VILLAGEBANGARUPALEM MANDAL",GOLLAPALLI,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001904,15,THOTTAMBEDU,"D NO:1-87,EEDULAGUNTA,CHENNAI ROADSRIKALAHASTI,THOTTAMBEDU,CHITTOR DIST",THOTTAMBEDU,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001905,15,VINJAMUR,"ANDHRA BANK, VINAYAK NAGAR, NEAR MNN ROAD, VINJAMUR, NELLORE DIST - 524228",VINJAMUR,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001906,15,ELURPATTI,"NO. 7/313, ELURPATTI SOUTH, ELURPATTI POSTTHOTTIAM TALUK, PIN - 621215",ELURPATTI,TIRUCHIRAPALLI,TAMIL NADU,ANDHRA BANK
ANDB0001907,15,THOPPAMPATTI,"CFNO 610, METTU PALAYAM ROAD, THOPAMPATTI PIRIVU, KURUDAMPALAYAM PANCHAYAT, COIMBATORE, TAMIL NADU 641017",THOPPAMPATTI,COIMBATORE,TAMIL NADU,ANDHRA BANK
ANDB0001908,15,GANAPATHI,"UNITED PLAZA,381-383, SANGANOOR ROAD, GANAPATHY, COIMBATORE - 641006",GANAPATHI,COIMBATORE,TAMIL NADU,ANDHRA BANK
ANDB0001909,15,HOSHANGABAD BRANCH,"OPP GOVT KRISHI MANDI, NEAR HOUSING BOARD COLONY, I.T.I. ROAD, HOSHANGABAD",HOSHANGABAD,HOSHANGABAD,MADHYA PRADESH,ANDHRA BANK
ANDB0001910,15,VIJAYNAGAR,"UG-18,19,20, MANGAL CITY MALL, A.B.ROAD, INDORE",VIJAYNAGAR,INDORE,MADHYA PRADESH,ANDHRA BANK
ANDB0001911,15,VIKASNAGAR,"CP-I, PG TOWER,KURSHI ROADVIKASNAGAR,LUCKNOW",VIKASNAGAR,LUCKNOW,UTTAR PRADESH,ANDHRA BANK
ANDB0001912,15,HASANPARTHY,"DNO 8-144, MAIN ROAD, HASANPARTHY VILLAGE AND MANDAL, HASANPARTHY, WARANGAL, ANDHRA PRADESH",HASANPARTHY,WARANGAL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001913,15,VALIVARTHIPADU,"10-219/A/3, ELURU-BHIMAVARAM BY PASS ROAD, GUDIVADA, KRISHNA DIST - 521301",VALIVARTHIPADU,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001914,15,PEDA BODDEPALLI,"D.NO. 1-250, MAIN ROAD, PEDA BODDEPALLI, NARSIPATNAM, VISAKHAPATNAM - 531116",PEDA BODDEPALLI,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001915,15,NELLIMARLA,"D.NO. 30-122,ALABANA STREET,NELLIMARLA, VIZIANAGARAM",NELLIMARLA,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0002015,15,KOLLAPUR,"1-6-86, VARIDALA STREET, KOLLAPUR",KOLLAPUR,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001916,15,ADDA ROAD - S RAYAVARAM,"DNO 1-124, MAIN ROAD, ADDA ROAD, S RAYAVARAM MANDAL, VISAKHAPATNAM",S RAYAVARAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001917,15,PEDA PENKI,PEDA VEEDHIPEDA PENKI VIZIANAGARAM,PEDA PENKI,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001918,15,RAVIKAMATAM,"MAIN ROAD, RAVIKAMATAM - 531025",RAVIKAMATAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001919,15,KOMMADI,"9-39/1. VAIBHAVA NAGAR, KOMMADI ROAD, MADHURAWADA, VISAKHAPATNAM - 530048",KOMMADI,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001920,15,KOMARADA,"D.NO 3-13, MANDAPOTTU CENTRE, KOMARADA, VIZIANAGARAM -535521",KOMARADA,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001921,15,ATCHAMPET,"2-104, OPP RAMALAYAM, AMARAVATHI ROAD, ATCHAMPET, GUNTUR DIST - 522409",ATCHAMPET,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001922,15,EDLAPADU,D NO 6-74/1 MAIN ROAD EDLAPADUEDLAPADU MANDAL,EDLAPADU,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001923,15,MANDADAM,"D NO: 2-85/A, THALLAYAPALEM ROAD, MANDADAMTHULLURU MANDAL, PIN - 522503",MANDADAM,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001924,15,MEDIKONDURU,"D NO-5-15,PONDURI COMPLEXMAIN ROAD,MEDIKONDURU",MEDIKONDURU,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001925,15,NALLAPADU,"D NO: 1-70, VENUGOPALA SWAMY TEMPLE ROAD,NALLAPADU, GUNTUR DIST",NALLAPADU,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001926,15,PULLADIGUNTA,"D.NO.9-7,MAIN ROAD, PULLADIGUNTAVATTICHERUKURU MANDAL, GUNTUR DIST",PULLADIGUNTA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001927,15,RENTAPALLA,"D.NO.4-199, MAIN ROADRENTAPALLA, SATTENPALLI MANDAL GUNTUR DIST",RENTAPALLA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001928,15,ROMPICHERLA,"D.NO.1-65, GOGULAPADU JUNCTIONROMPICHERLA, ROMPICHERLA(MANDAL)",ROMPICHERLA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001929,15,BUS STATION AREA SATTENAPALLI,"D NO : 9-4-46KAKATIYA KALAYANA MANDAPAM ROAD,SATTENAPALLI",SATTENAPALLI,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001930,15,VELDURTHI,"2-86, GADDAMEEDHI BAZAR, VELDURTHI VILL AND MANDAL, GUNTUR DIST - 522613",VELDURTHI,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001931,15,VESU,"SHOP NO-22,23,24 & 40,41,42,AGAM ARCADEVESU MAIN ROAD,SURAT",VESU,SURAT,GUJARAT,ANDHRA BANK
ANDB0001932,15,MORBI,"OPP.  SARDAR BAGH, SASNALA MAIN ROAD,MORBI, RAJKOT",MORVI,RAJKOT,GUJARAT,ANDHRA BANK
ANDB0001933,15,THURPUNAIDU PALEM,"MAIN ROAD, THURPUNAIDUPALEM, TANGUTUR MANDAL, PRAKASAM DT",TANGUTURU,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001934,15,BALABHADRAPURAM,"D.NO.1-133/1,CANAL ROAD,BALABHADRAPURAM,BICCAVOLE MANDAL,EAST GODAVARI DISTRICT",BICCAVOLE,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001935,15,DELHI ROAD  MORADABAD,"GANDHI COMPLEX, DELHI ROAD, MORADABAD - 8244001",MORADABAD,MORADABAD,UTTAR PRADESH,ANDHRA BANK
ANDB0001936,15,VIDISHA,"MODI COMPLEX,OLD INDUJAIN, HOSPITAL ROAD, VIDISHA - 464001",VIDISHA,VIDISHA,MADHYA PRADESH,ANDHRA BANK
ANDB0001937,15,CHANDANESWAR,"AT- CHANDANESWAR, PO-BAJITPUR, BLOCK-BHOGRAI, BALASORE DIST - 756085",CHANDANESWAR,BALESHWAR,ODISHA,ANDHRA BANK
ANDB0001938,15,JALESWAR,"ANDHRA BANK, JALESWAR BRANCH, AT/PO NUABAZAR, BALESORE DIST - 756032",JALESWAR,BALESHWAR,ODISHA,ANDHRA BANK
ANDB0001939,15,KUMANDA,"PLOT NO 5071/8737, MAIN ROAD, AT/PO: KUMANDADIST - ANGUL",BANARPAL,ANGUL,ODISHA,ANDHRA BANK
ANDB0001940,15,PAPADAHANDI,"UMERKOTE ROAD, PAPADAHANDI, NABARANGPUR DIST - 764071",PAPDAHANDI,NOWRANGPUR,ODISHA,ANDHRA BANK
ANDB0001941,15,YERRAGONDAPALEM,"2-216, KOTHAMASU COMPLEX, MAIN ROAD, YERRAGONDAPALEM, PRAKASAM DIST - 523321",YERRAGONDAPALEM,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001942,15,CHAIBASA,"TVS LAXMI AUTO CENTRE SHOW ROOM, TELEPHONE EXCHANGE ROAD, AMLA YELA, CHAIBASA - 833201",CHAIBASA,PASCHIMI SINGHBHUM,JHARKHAND,ANDHRA BANK
ANDB0001943,15,KALWAKURTHY,"12-139/1,2&3,VIDYA NAGAR, NEAR RGB GUEST HOUSE, DEVARAKONDA ROAD, KALWAKURTHY - 509324",KALWAKURTI,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001944,15,ERRAVALLI CHOWRASTHA,"4/10, ERRAVELLI CHOWRASTHA, ERRAVELLI VILLAGE, ITIKYAL MANDAL, MAHABOOBNAGAR DIST - 509125",ITKIAL,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001945,15,MELLA CHERUVU,"FIRST FLOOR,OPP BUS STAND,MELLACHERUVUHUZURNAGAR MANADAL",MELLACHERVU,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001946,15,PEDDAVOORA,"OPP ZP HIGH SCHOOL,MAIN ROAD,SAGAR ROADPEDDA VOORA VILLAGE AND MANDAL NALGONDA DIST",PEDAVOORA,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001947,15,KHAMMAM X ROAD  KODAD BRANCH,"4-113/5/F, NH9 MAIN ROAD, OPP GOVT HOSPITAL, BHAVANI NAGAR, KODADA, NALGONDA DIST - 508206",KODAD,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001948,15,VELDURTHY,"D.NO. 13-110-2, SAMEER REDDY COMPLEXRAMALLAKOTA ROAD",VELDURTHI,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001949,15,PATIIKONDA,"D.NO. 18-1-1/3, BESIDE RTC BUS STAND,MAIN ROAD, PATIIKONDA",PATTIKONDA,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001950,15,URUKUNDA,"FLAT NO.182,R&B,ADONI ROAD, URUKUNDA - 518344",KOWTHALAM,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001951,15,KOPPAL,"NO.1-11-1032,1032/1,1032/8,JAWAHAR ROAD,KOPPAL-583231",KOPPAL,KOPPAL,KARNATAKA,ANDHRA BANK
ANDB0001952,15,MUNIKOLLALA,NO 90 MUNEKOLLALA MAIN ROAD NEAR LAST BUS STOMUNEKOLLALA  MARATHAHALLI,BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001953,15,THANISANDRA,"NO 89/1, THANISANDRA, MAIN ROAD, ARKAVATHY LANEAR RASHTROTHANA VIDYA KENDRA",BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001954,15,BANAVARA,"LAXMI RANGANATHA ARCADE, HULIYAR ROAD,ARASIKERE TALUK, HASSAN DISTRICT",BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001955,15,URAVAKONDA,"FLAT NO.9-2-222/7,OPP CI OFFICEANANTAPUR ROAD,URAVAKONDA",URAVAKONDA,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001956,15,NANDIKANDI,"NH-9, NANDIKANDI VILLAGE, SADASIVPET MANDAL, MEDAK DIST - 502306",SADASHIVPET,MEDAK,ANDHRA PRADESH,ANDHRA BANK
ANDB0001957,15,MUNIPALLI,"HNO- 3-34/6/C, MUNIAPLLY MAIN ROADMUNIPALLY, JAKRANPALLY MANDAL",JAKKARAMPALLY,NIZAMABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0001958,15,HEIR,"ANDHRA BANK AJNALA ROAD,HEIR,AMRITSAR DISTT.PUNJAB",ATTARI,AMRITSAR,PUNJAB,ANDHRA BANK
ANDB0001959,15,LIDHRAN,"VPOLIDHRAN , NEAR GOVT. PRIMARY SCHOOL, LIDHRAN (JALANDHAR) 144004",JALANDHAR,JALANDHAR,PUNJAB,ANDHRA BANK
ANDB0001960,15,KHOTHRAN,"VILLAGE KOTHRAN, NAWANSHAHR,PUNJAB",NAWANSHAHAR,NAWANSHAHR,PUNJAB,ANDHRA BANK
ANDB0001961,15,HAMIRA,"HAMIRA VILLAGE, KAPURTHALA - 144802",HAMIRA,KAPURTHALA,PUNJAB,ANDHRA BANK
ANDB0001962,15,BARNALA,"BRICE PLAZA, NEAR KUMAR STUDIO, K.C. ROAD, BARNALA - 148101",BARNALA,SANGRUR,PUNJAB,ANDHRA BANK
ANDB0001963,15,MUKTSAR,"T,M.H. PLAZA, BYEPASS CHOWK, KOTKAPURA ROAD, MUKTSAR - 152026",MUKTSAR,MUKTSAR,PUNJAB,ANDHRA BANK
ANDB0001964,15,NABHA,"CIRCULAR ROAD, NEXT TO DEEPAK FURNITURE, BOURAN GATE, NABHA - 147201",NABHA,PATIALA,PUNJAB,ANDHRA BANK
ANDB0001965,15,SANGRUR,"SHAHID BHAGAT SINGH CHOWK, NEAR SUNAMI GATE, SANGRUR, PUNJAB - 148001",SANGRUR,SANGRUR,PUNJAB,ANDHRA BANK
ANDB0001966,15,IMT MANESAR,"SCO NO D-7, SECTOR - 1, IMT MANESAR, GURGAON, HARYANA",MANESAR,GURGAON,HARYANA,ANDHRA BANK
ANDB0001967,15,FEROZEPUR,"7, THE MALL, MALL ROAD, FEROZEPUR CITY - 152002",FIROZPUR,FEROZPUR,PUNJAB,ANDHRA BANK
ANDB0001968,15,DOOBACHERLA,"OPP TO S R PETROL BUNK,  CHEBROLE ROAD, DUBACHERLA, WEST GODAVARI , ANDHRA PRADESH",NALLAJERLA,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001969,15,VENKATRAMANNAGUDEM,"DR YSR HORTICULTURE UNIVERSITY CAMMPUS, VENKATARAMANNAGUDEM VILLAGE, WEST GODAVARI DT",TADEPALLIGUDEM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001970,15,ITIKYAL,"HNO.7-1, ANGADI BAZAR,NEAR YSR STATUE, ITIKYAL, RAIKAL",RAIKAL,KARIMNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001971,15,DASNAPUR,"9-25/1 BESIDE TANISHA GARDENS, DASNAPUR, ADILABAD - 504001",ADILABAD,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0001972,15,AN REDDY NAGAR,"A.N.REDDY NAGAR BR,NIRMAL,ANDHRA PRADESH",NIRMAL,ADILABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0001973,15,MAREDUMILLI,"T.K.P. BUILDING,OPP GOVT. HOSPITAL, MAREDUMILLI, ANDHRA PRADESH",RAMPACHODAVARAM,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001974,15,MANPADA,"SHOP NO 1&2,VARUN ARCADE, 48/2, NEAR VARUN GARDEN,MANPADA,MAHARASHTRA",THANE,THANE,MAHARASHTRA,ANDHRA BANK
ANDB0001975,15,JHANSI,"DNO 372/44 AND 372/45,CIVIL LINES,JHANSI,UTTAR PRADESH",JHANSI,JHANSI,UTTAR PRADESH,ANDHRA BANK
ANDB0001976,15,ALIGANJ,"B-12,SECTOR E ALIGANJLUCKNOW,UTTAR PRADESH",LUCKNOW,LUCKNOW,UTTAR PRADESH,ANDHRA BANK
ANDB0001977,15,FAIZABAD,"9/3/201, JANANA HOSPITAL ROADRAKABGANJ, FAIZABAD, UTTAR PRADESH",FAIZABAD,FAIZABAD,UTTAR PRADESH,ANDHRA BANK
ANDB0001978,15,RAI BARELI,"390, WARD NO.15, AT THE JUNCTION OF STATIONBELIGANJ ROAD, RAI BARELI, UTTAR PRADESH",RAE BARELI,RAI BARELI,UTTAR PRADESH,ANDHRA BANK
ANDB0001979,15,KOTHAPETA  VINUKONDA,"DNO. 27-3,NEAR IST WARD SCHOOL, KOTHAPETA, VENUKONDA",VINUKONDA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001980,15,PODALAKUR,"BESIDE DNO7/73B, NANDA COMPLEX, MAIN ROAD, PODALAKUR - 524345",PODALAKUR,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001981,15,KROSURU,"D.NO.2-42, MAIN ROAD,KROSURU-522410KROSURU MANDAL, GUNTUR DIST.",SATTENAPALLE,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001982,15,KAREMPUDI,"D.NO. 3-204,KARANAM GARI STREET,KAREMPUDIKAREMPUDI MANDAL,GUNTUR DISTRICT",KAREMPUDI,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001983,15,FATEHABAD,"G T ROAD, NEAR UNION BANK OF INDIA, FATEHABAD, HARYANA - 125050",FATEHABAD,FATEHABAD,HARYANA,ANDHRA BANK
ANDB0001984,15,KASHIPUR,"PNO. 259/418,KAJI BAG,RAMNAGAR ROAD,OPP RAMLILA GRAOUND,KASHIPUR,UDDHAMSINGH NAGAR,UTTARAKHAND",KASHIPUR,UDHAM SINGH NAGAR,UTTARAKHAND,ANDHRA BANK
ANDB0001985,15,ANANTHAGIRI,"ITDA GUEST HOUSE, BESIDES MRO OFFICE, ANANTHAGIRI - 535145",VISAKHAPATNAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001986,15,CHIKRAND,"BANARJEE BHAVAN,JANAI STN ROAD, CHICKRAND,WEST BENGAL-711405",HUGLI-CHINSURAH,HUGLI,WEST BENGAL,ANDHRA BANK
ANDB0001987,15,DHADKA ROAD,"RAIL PAR, DHADKA ROAD, OPP CHHOTA POST OFFICE, DHADKA, ASANSOL,WEST BENGAL - 713302",ASANSOL,BARDDHAMAN,WEST BENGAL,ANDHRA BANK
ANDB0001988,15,HALDIAPADAR,"RALAB ROAD, HALDIAPADAR SPACE, GANJAM DT, ORISSA - 760003",GANJAM,GANJAM,ODISHA,ANDHRA BANK
ANDB0001989,15,NEW TOWN-KAMA REDDY,"SHOP NO. 8,9,10,THIRUMALA APARTMENTS,NGO'S COLONY, KAMAREDDY, A.P",KAMAREDDY,NIZAMABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0001990,15,MADNOOR,"H/O M.SHANKAR & T.VENKANNA, H.NO. 3-159--9&10, RAM NAGAR COLONY, OPP BUS STAND,MADNOOR",MADNOOR,NIZAMABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0001991,15,PRASANTHINAGAR,"BUILDING OF FAROOQ HUSSAIN, NEAR GOVT COLLEGE,PRASHANTHI NAGAR, MEDAK ROAD, SIDDIPET - 502 103",SIDDIPET,MEDAK,ANDHRA PRADESH,ANDHRA BANK
ANDB0001992,15,DODAKKANAHALLI,"NO. 121/2, SHIVUS PLAZA, SARJAPUR MAIN ROAD, DODDAKANAHALLI, BANGALORE - 560035",BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001993,15,POORNA PRAGNA LAYOUT,"NO 67, UTTARAHALLI, KENGERI MAIN ROAD, POORNA PRAGNA LAYOUT, BANGALORE 560021",BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
CNRB0005603,3,PILUA,"CANARA BANK,PILUA,ETAH DT",ETAH,ETAH,UTTAR PRADESH,CANARA BANK
ANDB0001995,15,V.MALAMPATTI,"154/5A,MELUR SIVAGANGAI ROAD, V.MALAMPATTI,DIST SIVAGANGAI-630562",SIVAGANGA,SIVAGANGA,TAMIL NADU,ANDHRA BANK
